platform,komentar,timestamp,sentimen
twitter,sisi.. Efektivitas KB suntik bagi pria mencapai 96 persen - BeritagarID http://dlvr.it/McJL25 ..perempuan,2016-11-07T11:14:37.000Z,
twitter,"Sebuah studi mengungkapkan, efektivitas KB suntik bagi pria mencapai 96 persen https://goo.gl/q8cxt3",2016-11-06T08:00:24.000Z,
twitter,"betul, negara dirusak, lewat,finance, food, fashion, gaya hidup , pembodohan ,rokok/narkoba, pil kb pria..dst",2016-11-05T13:08:35.000Z,
twitter,Sudah Adakah Pil KB untuk Pria? http://dlvr.it/MZtyrW #NewsUpdate,2016-11-03T07:37:49.000Z,
twitter,Sudah Adakah Pil KB untuk Pria? http://dlvr.it/MZtspl,2016-11-03T07:30:07.000Z,
twitter,okezonenews : Sudah Adakah Pil KB untuk Pria? http://okz.me/W9DR … https://x.com/okezonenews/status/794078063583776768…),2016-11-03T07:28:12.000Z,
twitter,Sudah Adakah Pil KB untuk Pria? http://okz.me/W9DR,2016-11-03T07:25:38.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/14dNuE74i",2016-11-03T01:24:00.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/44iGQVbO2",2016-11-02T14:14:01.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/75mvn5Fs0",2016-11-02T12:17:45.000Z,
twitter,"Pelayanan KB Pria MOP di KKB Puskesmas Bobotsari, calon aksara dari ds Cipaku, kec. Merembet, 2/11/2016",2016-11-02T10:27:09.000Z,
twitter,"Pelayanan KB Pria MOP di KKB Puskesmas Bobotsari, calon aksara dari ds Cipaku, kec. Merembet, 2/11/2016",2016-11-02T10:27:09.000Z,
twitter,"[Konawe] Ayo Ikut KB Pria, Gratis dan Diberi Uang Pula http://dlvr.it/MZWPjJ",2016-11-02T07:45:13.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/1vz4yW8Ll",2016-11-01T14:40:59.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/4UTkYV4xc",2016-11-01T14:28:31.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/1HAjyOOEK",2016-11-01T13:09:44.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/VhS8vZB8",2016-11-01T11:57:08.000Z,
twitter,"Hahh..  Segera launching pil KB khusus pria??? Beneran aaja, wah bahaya bisa2 disalahgunakan..",2016-11-01T11:46:40.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/5aSeUtqks",2016-11-01T01:26:51.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang - http://merdeka.com http://dlvr.it/MZ1D2J,2016-10-31T21:13:03.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang - http://merdeka.com http://dlvr.it/MZ0xQh,2016-10-31T20:51:08.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang - http://merdeka.com http://bit.ly/2efRGKM,2016-10-31T20:26:07.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang - http://merdeka.com http://dlvr.it/MZ05Hk,2016-10-31T19:46:05.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang - http://merdeka.com http://dlvr.it/MYzvf4,2016-10-31T19:31:05.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang: Pria yang tewas ditembak di KB Gembira Loka berna... http://bit.ly/2eMHydk,2016-10-31T16:06:14.000Z,
twitter,"Dalam siaran pers ScienceDaily, studi telah  membuktikan bahwa pria juga dapat melakukan KB untuk menunda kehamilan pasangan mereka #StayFit",2016-10-31T15:47:22.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwXkX,2016-10-31T15:46:33.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwVLL,2016-10-31T15:43:07.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwVJj,2016-10-31T15:43:07.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwVHm,2016-10-31T15:43:06.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwVGc,2016-10-31T15:43:06.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwV9k,2016-10-31T15:43:05.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwVBt,2016-10-31T15:43:05.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwV9y,2016-10-31T15:43:04.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwV7d,2016-10-31T15:43:04.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwTzQ,2016-10-31T15:42:36.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://dlvr.it/MYwTxG,2016-10-31T15:42:35.000Z,
twitter,Pria yang tewas ditembak di KB Gembira Loka bernama Nanang http://ift.tt/2erxt2g,2016-10-31T15:22:29.000Z,
twitter,CintraNewsIndonesia Perlunya KB Untuk Pria BPMPPKB Gencarkan Sosialisasi https://goo.gl/fb/bNZeZp,2016-10-31T14:24:54.000Z,
twitter,"BKKBN: Jangan Khawatir, Pil KB Pria Sudah Ada http://fb.me/30PUaKrT8",2016-10-29T12:14:05.000Z,
twitter,"KB pria solusi bagi wanita yang ogah jerawatan, gendut ataupun sakit perut akibat IUD. :))",2016-10-28T10:31:53.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-27T08:35:47.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-27T07:19:52.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-27T07:19:32.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-26T07:44:36.000Z,
twitter,"@"" Pria Tampan Bukan Tidak Subur tapi Mau Subur sudah Di Pasang KB sekarang Mulai utk Membuka kesuburan utk Mwujudkn keluarga bahagia.",2016-10-25T13:03:45.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-24T04:11:27.000Z,
twitter,Batik Waskito Short Sleeve Silk Shirt KB 10489 Blue Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-short-sleeve-silk-shirt-kb-10489-blue-kemeja-batik-pria-BAW.23908.00017.htm…,2016-10-23T08:15:33.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Blue Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-blue-baju-batik-pria-BAW.23908.00058.htm…,2016-10-23T08:03:25.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-27T08:35:47.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-27T07:19:52.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-27T07:19:32.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-26T07:44:36.000Z,
twitter,"@"" Pria Tampan Bukan Tidak Subur tapi Mau Subur sudah Di Pasang KB sekarang Mulai utk Membuka kesuburan utk Mwujudkn keluarga bahagia.",2016-10-25T13:03:45.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-24T04:11:27.000Z,
twitter,Batik Waskito Short Sleeve Silk Shirt KB 10489 Blue Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-short-sleeve-silk-shirt-kb-10489-blue-kemeja-batik-pria-BAW.23908.00017.htm…,2016-10-23T08:15:33.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Blue Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-blue-baju-batik-pria-BAW.23908.00058.htm…,2016-10-23T08:03:25.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-23T06:40:04.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.html…,2016-10-21T08:43:05.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg ber... http://bit.ly/2ey4auN ^.^,2016-10-20T22:47:59.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berw... http://bit.ly/2ey3zZY %/,2016-10-20T22:47:54.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwa... http://bit.ly/2ey4auN *,2016-10-20T22:47:45.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg ber... http://bit.ly/2ey3zZY ***,2016-10-20T22:47:43.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-10-20T16:51:43.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-10-20T16:51:08.000Z,
twitter,Pria ikut KB dapat Rp 2 juta http://elshinta.com/news/83756/2016/10/19/pria-ikut-kb-dapat-rp-2-juta… … https://pic.x.com/63byzYd20E,2016-10-19T13:22:27.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://tribun-maluku.com/2016/10/pria-harus-ikut-kb-vasektomi-karena.html?utm_source=dlvr.it&utm_medium=twitter… #Kependudukan,2016-10-18T19:18:06.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://bit.ly/2eClmUW,2016-10-18T18:27:04.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://bit.ly/2eClmUW,2016-10-18T18:27:04.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis https://goo.gl/fb/xJUem7 #kependudukan,2016-10-18T18:27:03.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehHdNP,2016-10-18T16:51:15.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehHdNP,2016-10-18T16:51:15.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehDKyJ,2016-10-18T16:51:14.000Z,
twitter,Pria ikut KB dapat Rp 2 juta http://elshinta.com/news/83756/2016/10/19/pria-ikut-kb-dapat-rp-2-juta… … https://pic.x.com/63byzYd20E,2016-10-19T13:22:27.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://tribun-maluku.com/2016/10/pria-harus-ikut-kb-vasektomi-karena.html?utm_source=dlvr.it&utm_medium=twitter… #Kependudukan,2016-10-18T19:18:06.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://bit.ly/2eClmUW,2016-10-18T18:27:04.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis http://bit.ly/2eClmUW,2016-10-18T18:27:04.000Z,
twitter,Pria Harus Ikut KB Vasektomi Karena Lebih Praktis https://goo.gl/fb/xJUem7 #kependudukan,2016-10-18T18:27:03.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehHdNP,2016-10-18T16:51:15.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehHdNP,2016-10-18T16:51:15.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehDKyJ,2016-10-18T16:51:14.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehDKyJ,2016-10-18T16:50:56.000Z,
twitter,PK/B Kanaan Asabri Raih Hasil Memuaskan di HUT PKB Sinode: Pria/Kaum Bapa (P/KB) Jemaat GMIM Kanaan Asabri De... http://bit.ly/2ehHdNP,2016-10-18T16:50:45.000Z,
twitter,"nahh mantap tuh om ikut program KB,istri cukup 2",2016-10-17T16:11:11.000Z,
twitter,HUT P/KB di Amurang Pecahkan Rekor Peserta Terbanyak: Pria Kaum Bapa (P/KB) GMIM dari 954 jemaat membanjiri A... http://bit.ly/2eznEmy,2016-10-14T12:36:22.000Z,
twitter,HUT P/KB di Amurang Pecahkan Rekor Peserta Terbanyak: Pria Kaum Bapa (P/KB) GMIM dari 954 jemaat membanjiri A... http://bit.ly/2e2Kgcx,2016-10-14T12:36:13.000Z,
twitter,HUT P/KB di Amurang Pecahkan Rekor Peserta Terbanyak: Pria Kaum Bapa (P/KB) GMIM dari 954 jemaat membanjiri A... http://bit.ly/2eznEmy,2016-10-14T12:36:08.000Z,
twitter,"KORAMIL 08/KOTAGEDE BKKBN KOTA YOGYAKARTA MELAKSANAKAN SOSIALISASI KB PRIA
https://facebook.com/warta.kodam",2016-10-12T05:56:15.000Z,
twitter,"KORAMIL 08/KOTAGEDE BKKBN KOTA YOGYAKARTA MELAKSANAKAN SOSIALISASI KB PRIA via 
@Kodim0734",2016-10-12T05:41:57.000Z,
twitter,"KORAMIL 08/KOTAGEDE BKKBN KOTA YOGYAKARTA MELAKSANAKAN SOSIALISASI KB PRIA 
@pendamdiponego1
 @Puspen_TNI
 @radarjogja
 @JelajahBantul",2016-10-12T05:36:06.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Dark Red Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-dark-red-kemeja-batik-pria-BAW.23908.00006.htm…,2016-10-11T11:07:23.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria- Red | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-red-BAW.23908.00066.htm…,2016-10-11T10:43:36.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-11T10:34:44.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-10T13:55:43.000Z,
twitter,Viva: Pil KB Picu Serangan Migrain? http://dlvr.it/MQjVYg #NewsToday #DKK,2016-10-10T07:39:13.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-10-10T02:17:20.000Z,
twitter,Nike KB Mentality 704942-200 Sepatu Basket Pria | http://Blibli.com https://blibli.com/nike-kb-mentality-704942-200-sepatu-basket-pria-NIE.12227.00625.html…,2016-10-10T01:50:06.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-10-09T00:40:07.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-08T05:32:09.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-10-07T07:27:26.000Z,
twitter,"ard well ima finish it KB. 
@Bear_103",2016-10-07T06:28:09.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-10-07T04:09:16.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-10-07T04:08:38.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-07T03:46:32.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-10-07T03:20:48.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-06T04:54:52.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Green Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-green-baju-batik-pria-BAW.23908.00059.htm…,2016-10-06T03:39:34.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Orange Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-orange-baju-batik-pria-BAW.23908.00061.htm…,2016-10-06T03:37:53.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Blue Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-blue-baju-batik-pria-BAW.23908.00058.htm…,2016-10-06T03:34:04.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-10-04T00:38:38.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-03T01:06:55.000Z,
twitter,P/KB Tomohon Satu Gelar Pesta Seni: Pria Kaum Bapa (P/KB) Wilayah Tomohon Satu menggelar pesta seni dalam ran... http://bit.ly/2dRf6Yc,2016-10-02T16:32:56.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-01T02:23:59.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-10-03T01:06:55.000Z,
twitter,P/KB Tomohon Satu Gelar Pesta Seni: Pria Kaum Bapa (P/KB) Wilayah Tomohon Satu menggelar pesta seni dalam ran... http://bit.ly/2dRf6Yc,2016-10-02T16:32:56.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-10-01T02:23:59.000Z,
twitter,Woww akan diluncurkan pil KB” untuk pria  dengan nama  Vasalgel #KABARMALAM,2016-09-30T11:55:42.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-30T10:46:34.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-09-30T04:33:41.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-09-30T04:30:22.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-30T04:23:53.000Z,
twitter,"Sabtu, Temu Teknis HUT ke-54 P/KB GMIM di Kharisma Buha: Temu teknis perayaan HUT ke-54 Pria/Kaum Bapa (P/KB)... http://bit.ly/2d9YhZQ",2016-09-29T14:52:52.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://dlvr.it/MMH012,2016-09-29T14:13:24.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://dlvr.it/MMH00t,2016-09-29T14:13:24.000Z,
twitter,"Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya?: 

Kabar hadirnya “pil KB” untuk pria yang viral ... http://bit.ly/2d8h4Bd",2016-09-29T13:50:45.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2dwZEBd,2016-09-29T13:50:24.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2d8h4Bd,2016-09-29T13:50:00.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2d8h4Bd,2016-09-29T13:50:00.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2dwZEBd,2016-09-29T13:44:19.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.html…,2016-09-29T04:04:40.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-09-29T04:04:04.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-30T04:23:53.000Z,
twitter,"Sabtu, Temu Teknis HUT ke-54 P/KB GMIM di Kharisma Buha: Temu teknis perayaan HUT ke-54 Pria/Kaum Bapa (P/KB)... http://bit.ly/2d9YhZQ",2016-09-29T14:52:52.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://dlvr.it/MMH012,2016-09-29T14:13:24.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://dlvr.it/MMH00t,2016-09-29T14:13:24.000Z,
twitter,"Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya?: 

Kabar hadirnya “pil KB” untuk pria yang viral ... http://bit.ly/2d8h4Bd",2016-09-29T13:50:45.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2dwZEBd,2016-09-29T13:50:24.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2d8h4Bd,2016-09-29T13:50:00.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2d8h4Bd,2016-09-29T13:50:00.000Z,
twitter,Pil KB untuk Pria Siap Dirilis. Seperti Apa Wujudnya? http://bit.ly/2dwZEBd,2016-09-29T13:44:19.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.html…,2016-09-29T04:04:40.000Z,
